badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125360214,Campbelltown,NSW,2560,23 Orion Street,"23 Orion Street, Campbelltown, NSW 2560",1400000,"$1,400,000",house,6,6,3,,,665.0,m²,XCENAR,Gilbert and Younan - CAMDEN,,,08 Jun 2017,house,,665.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135741242,Campbelltown,NSW,2560,17 Australis Street,"17 Australis Street, Campbelltown, NSW 2560",1225000,"$1,225,000",house,6,3,2,,,450.0,m²,KYNMXR,@realty - National Head Office Australia,,,05 Dec 2022,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139778575,Campbelltown,NSW,2560,25 Grandview Dr,"25 Grandview Dr, Campbelltown, NSW 2560",880000,"$880,000",house,6,2,1,,,847.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,21 Oct 2022,house,,847.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139556459,Campbelltown,NSW,2560,28 Farnsworth Avenue,"28 Farnsworth Avenue, Campbelltown, NSW 2560",850000,"$850,000",house,6,2,2,,,657.6,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,07 Jul 2022,house,,657.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136129486,Campbelltown,NSW,2560,32 Lilian Street,"32 Lilian Street, Campbelltown, NSW 2560",950000,"$950,000",house,6,4,3,,,910.0,m²,KYNMXR,@realty - National Head Office Australia,,,07 Feb 2022,house,,910.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127261254,Campbelltown,NSW,2560,13 Australis Street,"13 Australis Street, Campbelltown, NSW 2560",920000,"$920,000",house,6,3,2,,,450.0,m²,KYNMXR,@realty - National Head Office Australia,,,19 Mar 2018,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125945038,Campbelltown,NSW,2560,8 Fleming Drive,"8 Fleming Drive, Campbelltown, NSW 2560",850000,"$850,000",house,6,3,2,,,-1.0,,SWLHND,Linkers Real Estate - INGLEBURN,,,28 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-124880702,Campbelltown,NSW,2560,16 Bradbury Avenue,"16 Bradbury Avenue, Campbelltown, NSW 2560",838000,"$838,000",house,6,2,1,,,790.0,m²,KYNMXR,@realty - National Head Office Australia,,,13 Apr 2017,house,,790.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119759347,Campbelltown,NSW,2560,20 Darwin Road,"20 Darwin Road, Campbelltown, NSW 2560",666000,"$666,000",house,6,2,4,,,556.4,m²,XIYWHQ,Stone Real Estate Macarthur,,,02 Jun 2015,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119659267,Campbelltown,NSW,2560,100 Lindesay Street,"100 Lindesay Street, Campbelltown, NSW 2560",643000,"$643,000",house,6,4,2,,,632.3,m²,XIYWHQ,Stone Real Estate Macarthur,,,30 Apr 2015,house,,632.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117405607,Campbelltown,NSW,2560,,,870000,"$870,000",house,6,2,2,,,989.3,m²,TVLSRQ,Ray White - Macarthur Group,,,22 Dec 2014,house,,989.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117504695,Campbelltown,NSW,2560,9 & 9A Santana Road,"9 & 9A Santana Road, Campbelltown, NSW 2560",730000,"$730,000",house,6,3,2,,,270.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,20 Aug 2014,house,,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116010251,Campbelltown,NSW,2560,16 Bradbury Avenue,"16 Bradbury Avenue, Campbelltown, NSW 2560",570000,"$570,000",house,6,2,0,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,05 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-111502395,Campbelltown,NSW,2560,3 Richard Ave,"3 Richard Ave, Campbelltown, NSW 2560",199000,"$199,000",house,6,1,0,,,-1.0,,ZTTXAM,Macarthur United Realty - Campbelltown,,,24 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-109294221,Campbelltown,NSW,2560,,,510000,"$510,000",house,6,3,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,23 Feb 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106786222,Campbelltown,NSW,2560,32 Sturt Street,"32 Sturt Street, Campbelltown, NSW 2560",361000,"$361,000",house,6,2,1,,,738.0,m²,ABCCAQ,Professionals - Campbelltown,,,09 Nov 2010,house,,738.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137561146,Campbelltown,NSW,2560,84 Hoddle Avenue,"84 Hoddle Avenue, Campbelltown, NSW 2560",950000,"$950,000",house,6,3,2,,,646.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,08 Apr 2022,house,,646.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136581494,Campbelltown,NSW,2560,47 Mahoney Drive,"47 Mahoney Drive, Campbelltown, NSW 2560",1085000,"$1,085,000",house,6,3,2,"2,304",m²,510.0,m²,XTOKBE,Central Sydney Realty - ULTIMO,,,27 Aug 2021,house,"2,304",510.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-campbelltown-136208846,Campbelltown,NSW,2560,42 Orion Street,"42 Orion Street, Campbelltown, NSW 2560",1800000,"$1,800,000",residential-other,6,6,3,,,865.8,m²,KYNMXR,@realty - National Head Office Australia,,,09 Aug 2021,house,,865.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135628174,Campbelltown,NSW,2560,60 Hoddle Avenue,"60 Hoddle Avenue, Campbelltown, NSW 2560",900000,"$900,000",house,6,2,2,,,543.8,m²,XIYWHQ,Stone Real Estate Macarthur,,,09 Apr 2021,house,,543.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135217786,Campbelltown,NSW,2560,14 Austin Avenue,"14 Austin Avenue, Campbelltown, NSW 2560",940000,"$940,000",house,6,3,2,,,663.9,m²,KYNMXR,@realty - National Head Office Australia,,,23 Feb 2021,house,,663.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134910150,Campbelltown,NSW,2560,9  Coolah Ave,"9  Coolah Ave, Campbelltown, NSW 2560",655000,"$655,000",house,6,4,3,,,772.0,m²,SBEIZE,Red Earth Management Pty Ltd,,,07 Dec 2020,house,,772.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134696446,Campbelltown,NSW,2560,8 Ronald Street,"8 Ronald Street, Campbelltown, NSW 2560",950000,"$950,000",house,6,2,2,,,771.4,m²,KYNMXR,@realty - National Head Office Australia,,,30 Nov 2020,house,,771.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134121326,Campbelltown,NSW,2560,118 University Drive,"118 University Drive, Campbelltown, NSW 2560",1080000,"$1,080,000",house,6,6,2,,,450.0,m²,KYNMXR,@realty - National Head Office Australia,,,11 Sep 2020,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133575870,Campbelltown,NSW,2560,29A St Johns Road,"29A St Johns Road, Campbelltown, NSW 2560",625000,"$625,000",house,6,2,2,,,626.0,m²,COYNAR,Combined Real Estate - Camden,,,17 Jul 2020,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133215866,Campbelltown,NSW,2560,9 Whittingham Street,"9 Whittingham Street, Campbelltown, NSW 2560",1010000,"$1,010,000",house,6,4,2,,,451.0,m²,KYNMXR,@realty - National Head Office Australia,,,06 Jul 2020,house,,451.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126666074,Campbelltown,NSW,2560,11 Colonial St,"11 Colonial St, Campbelltown, NSW 2560",758100,"$758,100",house,6,2,2,,,607.0,m²,SBEIZE,Red Earth Management Pty Ltd,,,25 Nov 2017,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125846946,Campbelltown,NSW,2560,31 & 31A Mahoney. Drive,"31 & 31A Mahoney. Drive, Campbelltown, NSW 2560",,Contact agent,house,6,3,2,,,-1.0,,SWLHND,Linkers Real Estate - INGLEBURN,,,19 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120117629,Campbelltown,NSW,2560,47-49 Macquarie  Avenue,"47-49 Macquarie  Avenue, Campbelltown, NSW 2560",850000,"$850,000",house,6,2,2,,,1097.0,m²,IFPQGK,First National Westpoint - Horsley Park,,,06 Aug 2015,house,,1097.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119269655,Campbelltown,NSW,2560,2 Eaglemont Cres,"2 Eaglemont Cres, Campbelltown, NSW 2560",829000,"$829,000",house,6,3,2,,,876.0,m²,IYMZPN,Samaro Property - Camden,,,30 Mar 2015,house,,876.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116060931,Campbelltown,NSW,2560,,,530000,"$530,000",house,6,2,5,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,03 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-115252547,Campbelltown,NSW,2560,23 Carcoola Street,"23 Carcoola Street, Campbelltown, NSW 2560",475000,"$475,000",house,6,3,2,,,556.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,13 Jan 2014,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-114948511,Campbelltown,NSW,2560,,,475000,"$475,000",house,6,2,2,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,01 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-114518551,Campbelltown,NSW,2560,,,590000,"$590,000",house,6,4,2,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,09 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-110343217,Campbelltown,NSW,2560,2 Coraki Ave,"2 Coraki Ave, Campbelltown, NSW 2560",370000,"$370,000",house,6,2,2,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,13 Jul 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-108049976,Campbelltown,NSW,2560,,,665000,"Range: $565,000 - $665,000",house,6,3,2,,,-1.0,,VLAABN,Limestar Real Estate - Campbelltown,,,19 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-108298166,Campbelltown,NSW,2560,,,305000,"$305,000",house,6,1,0,,,-1.0,,ZTTXAM,Macarthur United Realty - Campbelltown,,,06 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106456211,Campbelltown,NSW,2560,,,425000,"$425,000",house,6,3,2,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,08 Mar 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106662309,Campbelltown,NSW,2560,60 Hoddle Ave,"60 Hoddle Ave, Campbelltown, NSW 2560",,Contact agent,house,6,2,2,,,-1.0,,,,,,17 Dec 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106768357,Campbelltown,NSW,2560,,,585000,"$585,000",house,6,3,4,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,29 Oct 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123050430,Campbelltown,NSW,2560,,,286000,"$286,000",house,6,1,1,,,556.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,20 Sep 2006,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135509710,Campbelltown,NSW,2560,33 Milky Way,"33 Milky Way, Campbelltown, NSW 2560",1237500,"$1,237,500",house,7,4,2,,,656.0,m²,TVLSRQ,Ray White - Macarthur Group,,,29 Mar 2021,house,,656.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137696846,Campbelltown,NSW,2560,15 Centaurus Street,"15 Centaurus Street, Campbelltown, NSW 2560",1200000,"$1,200,000",house,7,4,2,,,-1.0,,XRWGRC,Ray White - Green Valley,,,27 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137403042,Campbelltown,NSW,2560,7 O'Rourke Street,"7 O'Rourke Street, Campbelltown, NSW 2560",1200000,"$1,200,000",house,7,3,2,,,450.0,m²,KCKXWL,Macarthur Property Specialists - Campbelltown,,,25 Oct 2021,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137078458,Campbelltown,NSW,2560,5 & 5A Nano Place,"5 & 5A Nano Place, Campbelltown, NSW 2560",1275000,"$1,275,000",house,7,4,2,,,615.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,21 Sep 2021,house,,615.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128396918,Campbelltown,NSW,2560,59 Lindesay Street,"59 Lindesay Street, Campbelltown, NSW 2560",765000,"$765,000",house,7,3,3,,,765.0,m²,PZXJVB,Peter Hunt Real Estate - THIRLMERE,,,19 Jun 2018,house,,765.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136155890,Campbelltown,NSW,2560,11 Daintrees Street,"11 Daintrees Street, Campbelltown, NSW 2560",,Contact agent,house,7,5,2,,,612.5,m²,KYNMXR,@realty - National Head Office Australia,,,18 Jun 2021,house,,612.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-124606042,Campbelltown,NSW,2560,36 & 36B Moore Street,"36 & 36B Moore Street, Campbelltown, NSW 2560",,Contact agent,house,7,2,2,,,948.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,22 Feb 2017,house,,948.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105492386,Campbelltown,NSW,2560,4 Taurus Place,"4 Taurus Place, Campbelltown, NSW 2560",,Contact agent,house,7,4,4,,,705.0,m²,XCENAR,Gilbert and Younan - CAMDEN,,,18 Mar 2009,house,,705.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136983010,Campbelltown,NSW,2560,50 Milky Way,"50 Milky Way, Campbelltown, NSW 2560",1285000,"$1,285,000",house,8,4,4,,,542.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,14 Dec 2021,house,,542.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119427431,Campbelltown,NSW,2560,15&17 King Street,"15&17 King Street, Campbelltown, NSW 2560",2900000,"$2,900,000",house,8,4,4,,,-1.0,,HPGDKX,BOS Realty - Liverpool,,,23 Apr 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-studio-nsw-campbelltown-140653859,Campbelltown,NSW,2560,Unit 808 Dumaresq Street,"Unit 808 Dumaresq Street, Campbelltown, NSW 2560",379000,"$379,000",studio,0,1,0,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,16 Feb 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-studio-nsw-campbelltown-140655851,Campbelltown,NSW,2560,Unit 1208 Dumaresq Street,"Unit 1208 Dumaresq Street, Campbelltown, NSW 2560",389000,"$389,000",studio,0,1,0,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,06 Sep 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-studio-nsw-campbelltown-140655543,Campbelltown,NSW,2560,Unit 1108 Dumaresq Street,"Unit 1108 Dumaresq Street, Campbelltown, NSW 2560",384000,"$384,000",studio,0,1,0,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,06 Sep 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-studio-nsw-campbelltown-140654151,Campbelltown,NSW,2560,Unit 1008 Dumaresq Street,"Unit 1008 Dumaresq Street, Campbelltown, NSW 2560",389000,"$389,000",studio,0,1,0,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,19 Aug 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-125532910,Campbelltown,NSW,2560,125/125 Chamberlain St,"125/125 Chamberlain St, Campbelltown, NSW 2560",,Contact agent,apartment,0,2,4,96,m²,112.0,m²,KMKMMY,Sydney West Real Estate - BLAIR ATHOL,,,07 Jul 2017,unit apartment,96,112.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-140191031,Campbelltown,NSW,2560,7/98 Dumaresq Street,"7/98 Dumaresq Street, Campbelltown, NSW 2560",280000,"$280,000",unit,1,1,1,,,-1.0,,OOYBTB,Quay Property Agents - LIVERPOOL,,,21 Oct 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-139147467,Campbelltown,NSW,2560,2/2-4 Parc Guell Drive,"2/2-4 Parc Guell Drive, Campbelltown, NSW 2560",432500,"$432,500",apartment,1,1,1,,,-1.0,,SPBNAR,Space Real Estate - Macarthur District,,,26 Jul 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-139083411,Campbelltown,NSW,2560,211/32 Chamberlain Street,"211/32 Chamberlain Street, Campbelltown, NSW 2560",395000,"$395,000",unit,1,1,1,78,m²,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,14 Jul 2022,unit apartment,78,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-138900855,Campbelltown,NSW,2560,28/110 Kellicar Road,"28/110 Kellicar Road, Campbelltown, NSW 2560",441050,"$441,050",apartment,1,1,1,,,-1.0,,LHYAVR,Ray White Macarthur Group - Ingleburn,,,03 May 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-138503711,Campbelltown,NSW,2560,3/38 Chamberlain Street,"3/38 Chamberlain Street, Campbelltown, NSW 2560",430000,"$430,000",apartment,1,1,2,,,-1.0,,SIUUIS,Platinum Property Estate Agents - CASULA,,,01 Apr 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-138279214,Campbelltown,NSW,2560,10/157 -159 Dumaresq Street,"10/157 -159 Dumaresq Street, Campbelltown, NSW 2560",435000,"$435,000",unit,1,1,1,61,m²,-1.0,,UEANUN,McGrath  - CAMDEN,,,25 Feb 2022,unit apartment,61,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-137205242,Campbelltown,NSW,2560,64/2-10 Tyler Street,"64/2-10 Tyler Street, Campbelltown, NSW 2560",414000,"$414,000",unit,1,1,1,93,m²,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,20 Dec 2021,unit apartment,93,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-137538954,Campbelltown,NSW,2560,11/157-159 Dumaresq Street,"11/157-159 Dumaresq Street, Campbelltown, NSW 2560",385000,"$385,000",apartment,1,1,1,,,-1.0,,PIYENB,Urban Land Housing - DENHAM COURT,,,06 Dec 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-137302182,Campbelltown,NSW,2560,G05/12-20 Tyler Street,"G05/12-20 Tyler Street, Campbelltown, NSW 2560",425000,"$425,000",apartment,1,1,1,,,-1.0,,WKEYZZ,Raine & Horne Ingleburn - INGLEBURN,,,09 Nov 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-137378946,Campbelltown,NSW,2560,9/157-159 Dumaresq Street,"9/157-159 Dumaresq Street, Campbelltown, NSW 2560",395100,"$395,100",apartment,1,1,1,,,-1.0,,LHYAVR,Ray White Macarthur Group - Ingleburn,,,28 Oct 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-136233254,Campbelltown,NSW,2560,3/102 Dumaresq Street,"3/102 Dumaresq Street, Campbelltown, NSW 2560",250000,"$250,000",unit,1,1,1,,,-1.0,,YWSDFD,LJ Hooker - Camden | Bringelly,,,30 Sep 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-135538806,Campbelltown,NSW,2560,11A Namsan Lane,"11A Namsan Lane, Campbelltown, NSW 2560",451000,"$451,000",apartment,1,1,1,,,-1.0,,IEERYA,McLaren Real Estate - Narellan,,,05 May 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-135477558,Campbelltown,NSW,2560,6/40 Parkside Crescent,"6/40 Parkside Crescent, Campbelltown, NSW 2560",475000,"$475,000",apartment,1,1,1,73,m²,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,16 Feb 2021,unit apartment,73,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-132031574,Campbelltown,NSW,2560,32/15-17 Parc Guell Drive,"32/15-17 Parc Guell Drive, Campbelltown, NSW 2560",411000,"$411,000",unit,1,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,02 Oct 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-130359602,Campbelltown,NSW,2560,44 47 Stowe Avenue,"44 47 Stowe Avenue, Campbelltown, NSW 2560",402000,"$402,000",apartment,1,1,1,94,m²,-1.0,,OQXTJT,Boka Real Estate - PRESTONS,,,03 May 2019,unit apartment,94,-1.0
Sold,https://www.realestate.com.au/sold/property-flat-nsw-campbelltown-128675798,Campbelltown,NSW,2560,13a Namsan Lane,"13a Namsan Lane, Campbelltown, NSW 2560",405000,"$405,000",flat,1,1,1,,,-1.0,,STANAR,Richardson & Wrench - Narellan,,,24 Jul 2018,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-128616594,Campbelltown,NSW,2560,203/2-4 Parc Guell Drive,"203/2-4 Parc Guell Drive, Campbelltown, NSW 2560",424500,"$424,500",unit,1,1,1,68,m²,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,26 Jun 2018,unit apartment,68,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-127396870,Campbelltown,NSW,2560,140/3-17 QUEEN STREET,"140/3-17 QUEEN STREET, Campbelltown, NSW 2560",420000,"$420,000",apartment,1,1,1,88,m²,-1.0,,,,,,01 Mar 2018,unit apartment,88,-1.0
