badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139097651,Beverly Hills,NSW,2209,40 Illawarra Parade,"40 Illawarra Parade, Beverly Hills, NSW 2209",1470000,"$1,470,000",house,3,2,1,,,537.5,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,25 May 2022,house,,537.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138537523,Beverly Hills,NSW,2209,113 Kingsway,"113 Kingsway, Beverly Hills, NSW 2209",1580000,"$1,580,000",house,3,1,2,,,-1.0,,QPCEZP,Ray White - Riverwood,,,12 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138372363,Beverly Hills,NSW,2209,142 Stoney Creek,"142 Stoney Creek, Beverly Hills, NSW 2209",1240000,"$1,240,000",house,3,1,3,,,-1.0,,RPKRUK,Ausrealty,,,04 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137917746,Beverly Hills,NSW,2209,10 RODNEY CRESCENT,"10 RODNEY CRESCENT, Beverly Hills, NSW 2209",1580000,"$1,580,000",house,3,1,3,,,-1.0,,KUGYWN,Xingwang Property Real Estate - Hurstville,,,28 Jan 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137612738,Beverly Hills,NSW,2209,5 Bundara Street,"5 Bundara Street, Beverly Hills, NSW 2209",1395000,"$1,395,000",house,3,1,1,,,613.0,m²,XRHBAS,Raine & Horne - Bardwell Park/Kingsgrove,,,08 Dec 2021,house,,613.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137604234,Beverly Hills,NSW,2209,4 Glenavon Avenue,"4 Glenavon Avenue, Beverly Hills, NSW 2209",1080000,"$1,080,000",house,3,1,3,,,461.6,m²,XRHBAS,Raine & Horne - Bardwell Park/Kingsgrove,,,16 Nov 2021,house,,461.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137626810,Beverly Hills,NSW,2209,175 Stoney Creek Road,"175 Stoney Creek Road, Beverly Hills, NSW 2209",,Contact agent,house,3,1,1,,,400.0,m²,HTXHUR,HT Wills Real Estate St George - Hurstville,,,05 Nov 2021,house,,400.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136249158,Beverly Hills,NSW,2209,9 Austin Avenue,"9 Austin Avenue, Beverly Hills, NSW 2209",1440000,"$1,440,000",house,3,2,1,,,-1.0,,XRWOAT,Ray White Georges River - St George,,,05 Jun 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136106526,Beverly Hills,NSW,2209,10 Knock Crescent,"10 Knock Crescent, Beverly Hills, NSW 2209",1370000,"$1,370,000",house,3,2,2,,,474.0,m²,ARKENS,McGrath - South Hurstville,,,22 May 2021,house,,474.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135887814,Beverly Hills,NSW,2209,1 Caloola Crescent,"1 Caloola Crescent, Beverly Hills, NSW 2209",1285000,"$1,285,000",house,3,2,3,,,520.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,06 May 2021,house,,520.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135825838,Beverly Hills,NSW,2209,31 Caloola Crescent,"31 Caloola Crescent, Beverly Hills, NSW 2209",1510000,"$1,510,000",house,3,2,2,,,633.0,m²,VHPGLB,Stone - Newtown,,,16 Apr 2021,house,,633.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-133975162,Beverly Hills,NSW,2209,72 Central Road,"72 Central Road, Beverly Hills, NSW 2209",970000,"$970,000",house,3,1,2,,,-1.0,,CORRAM,Complete Home Realty - Ramsgate,,,04 Dec 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-134071998,Beverly Hills,NSW,2209,317 King Georges Road,"317 King Georges Road, Beverly Hills, NSW 2209",848000,"$848,000",house,3,1,5,,,436.0,m²,TAEEVM,LJ Hooker - Campsie,,,29 Aug 2020,house,,436.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-133949062,Beverly Hills,NSW,2209,318  Gloucester Road,"318  Gloucester Road, Beverly Hills, NSW 2209",1080000,"$1,080,000",house,3,2,2,,,520.0,m²,DVYUST,Lytin Real Estate - Campsie,,,08 Aug 2020,house,,520.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-133131686,Beverly Hills,NSW,2209,11 Moondani Street,"11 Moondani Street, Beverly Hills, NSW 2209",1195000,"$1,195,000",house,3,2,6,,,550.0,m²,TRYCAM,True Property - LEICHHARDT,,,08 May 2020,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-133102822,Beverly Hills,NSW,2209,8 Bell Avenue,"8 Bell Avenue, Beverly Hills, NSW 2209",1100000,"$1,100,000",house,3,1,2,,,-1.0,,GAZMOR,Gavan Property - SOUTH HURSTVILLE,,,24 Apr 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131643518,Beverly Hills,NSW,2209,32 Cahill Street,"32 Cahill Street, Beverly Hills, NSW 2209",1426000,"$1,426,000",house,3,2,4,,,-1.0,,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,31 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131487086,Beverly Hills,NSW,2209,146 Stoney Creek Road,"146 Stoney Creek Road, Beverly Hills, NSW 2209",940000,"$940,000",house,3,1,2,,,569.0,m²,ARKENS,McGrath - South Hurstville,,,27 Jul 2019,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131269762,Beverly Hills,NSW,2209,23 Elouera Street North,"23 Elouera Street North, Beverly Hills, NSW 2209",1160000,"$1,160,000",house,3,1,1,,,514.0,m²,XRHBAS,Raine & Horne - Bardwell Park/Kingsgrove,,,22 Jun 2019,house,,514.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-130647066,Beverly Hills,NSW,2209,10 Collier Avenue,"10 Collier Avenue, Beverly Hills, NSW 2209",885000,"$885,000",house,3,1,2,,,455.0,m²,XRHBAS,Raine & Horne - Bardwell Park/Kingsgrove,,,06 Apr 2019,house,,455.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-129675902,Beverly Hills,NSW,2209,4 Lee Avenue,"4 Lee Avenue, Beverly Hills, NSW 2209",977000,"$977,000",house,3,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,15 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128580918,Beverly Hills,NSW,2209,29A Mountview Avenue,"29A Mountview Avenue, Beverly Hills, NSW 2209",1020000,"$1,020,000",house,3,1,5,,,498.3,m²,QKUDWB,Century 21 Bayview - Brighton Le Sands | Dolls Point,,,16 Jul 2018,house,,498.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128263154,Beverly Hills,NSW,2209,12 Pallamana Parade,"12 Pallamana Parade, Beverly Hills, NSW 2209",1080000,"$1,080,000",house,3,1,4,,,550.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,21 Jun 2018,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-127798382,Beverly Hills,NSW,2209,17 Jordan Avenue,"17 Jordan Avenue, Beverly Hills, NSW 2209",1100000,"$1,100,000",house,3,2,1,,,-1.0,,ABCHUR,Good View Properties - Hurstville,,,04 May 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-127352866,Beverly Hills,NSW,2209,183 Gloucester Road,"183 Gloucester Road, Beverly Hills, NSW 2209",1280000,"$1,280,000",house,3,1,1,,,663.0,m²,ARKENS,McGrath - South Hurstville,,,08 Mar 2018,house,,663.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126382618,Beverly Hills,NSW,2209,90 Edgbaston Road,"90 Edgbaston Road, Beverly Hills, NSW 2209",1200000,"$1,200,000",house,3,2,2,,,-1.0,,BCLZTU,Focus Estate Agents - Mascot ,,,12 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125236750,Beverly Hills,NSW,2209,27 Jordan Avenue,"27 Jordan Avenue, Beverly Hills, NSW 2209",1145000,"$1,145,000",house,3,1,1,,,-1.0,,QQUIOB,Brookes Partners,,,24 May 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-124719678,Beverly Hills,NSW,2209,3 Omaru Street,"3 Omaru Street, Beverly Hills, NSW 2209",1212500,"$1,212,500",house,3,2,2,,,537.0,m²,KFCDBR,LJ Hooker - Rockdale,,,11 Mar 2017,house,,537.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123560510,Beverly Hills,NSW,2209,83 Kingsway,"83 Kingsway, Beverly Hills, NSW 2209",1180000,"$1,180,000",house,3,1,2,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,17 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123788830,Beverly Hills,NSW,2209,218 Moorefields Road,"218 Moorefields Road, Beverly Hills, NSW 2209",1135000,"$1,135,000",house,3,2,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,09 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123089406,Beverly Hills,NSW,2209,238 Stoney Creek Road,"238 Stoney Creek Road, Beverly Hills, NSW 2209",1090000,"$1,090,000",house,3,1,3,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,11 Aug 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-122324650,Beverly Hills,NSW,2209,4a Knock Cres,"4a Knock Cres, Beverly Hills, NSW 2209",1080000,"$1,080,000",house,3,1,2,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,30 May 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121809530,Beverly Hills,NSW,2209,24 Doonkuna Street,"24 Doonkuna Street, Beverly Hills, NSW 2209",1040000,"$1,040,000",house,3,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,29 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121236546,Beverly Hills,NSW,2209,10 Holley Road,"10 Holley Road, Beverly Hills, NSW 2209",930000,"$930,000",house,3,1,2,,,-1.0,,GAZMOR,Gavan Property - SOUTH HURSTVILLE,,,11 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120847225,Beverly Hills,NSW,2209,3 Fleming Street,"3 Fleming Street, Beverly Hills, NSW 2209",1140000,"$1,140,000",house,3,1,3,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,01 Dec 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121231990,Beverly Hills,NSW,2209,61 Mountview Avenue,"61 Mountview Avenue, Beverly Hills, NSW 2209",950000,"$950,000",house,3,2,2,,,-1.0,,QPCEZP,Ray White - Riverwood,,,28 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120784161,Beverly Hills,NSW,2209,8 Stoney Creek Road,"8 Stoney Creek Road, Beverly Hills, NSW 2209",780000,"$780,000",house,3,1,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,13 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120845073,Beverly Hills,NSW,2209,14 Jordan Avenue,"14 Jordan Avenue, Beverly Hills, NSW 2209",890000,"$890,000",house,3,1,0,,,-1.0,,XRWXCP,Ray White - Hurstville,,,04 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120676489,Beverly Hills,NSW,2209,1 Fripp Crescent,"1 Fripp Crescent, Beverly Hills, NSW 2209",945000,"$945,000",house,3,1,2,,,-1.0,,XRWXCP,Ray White - Hurstville,,,02 Oct 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119643187,Beverly Hills,NSW,2209,44 Lee Avenue,"44 Lee Avenue, Beverly Hills, NSW 2209",1325000,"$1,325,000",house,3,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,23 May 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119125759,Beverly Hills,NSW,2209,61 Warraroong Street,"61 Warraroong Street, Beverly Hills, NSW 2209",1155000,"$1,155,000",house,3,2,1,,,536.0,m²,PZQRAN,Harcourts Byrnes Marsh Shaw - RANDWICK,,,17 Mar 2015,house,,536.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118361099,Beverly Hills,NSW,2209,6 Mercer Crescent,"6 Mercer Crescent, Beverly Hills, NSW 2209",945000,"$945,000",house,3,1,3,,,-1.0,,CORRAM,Complete Home Realty - Ramsgate,,,25 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118374343,Beverly Hills,NSW,2209,15 Westbrook Street,"15 Westbrook Street, Beverly Hills, NSW 2209",,Contact agent,house,3,1,1,,,550.0,m²,XRHKIQ,One Agency Combined Property Group One,,,10 Dec 2014,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118581983,Beverly Hills,NSW,2209,1 Jordan  Ave,"1 Jordan  Ave, Beverly Hills, NSW 2209",810000,"$810,000",house,3,1,1,,,-1.0,,ABCHUR,Good View Properties - Hurstville,,,06 Dec 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118614503,Beverly Hills,NSW,2209,6 Frederick Avenue,"6 Frederick Avenue, Beverly Hills, NSW 2209",1025000,"$1,025,000",house,3,1,1,,,-1.0,,VUHJNC,LJ Hooker - HURSTVILLE,,,02 Dec 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117860611,Beverly Hills,NSW,2209,42 Holley Road,"42 Holley Road, Beverly Hills, NSW 2209",905000,"$905,000",house,3,1,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,27 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117454095,Beverly Hills,NSW,2209,2 Vanessa Street,"2 Vanessa Street, Beverly Hills, NSW 2209",950000,"$950,000",house,3,2,2,,,594.0,m²,ARKENS,McGrath - South Hurstville,,,02 Aug 2014,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-116856367,Beverly Hills,NSW,2209,183 Stoney Creek Rd,"183 Stoney Creek Rd, Beverly Hills, NSW 2209",795000,"$795,000",house,3,2,1,,,651.3,m²,JSLCWX,Yuans Real Estate - Hurstville,,,03 Jun 2014,house,,651.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-116501519,Beverly Hills,NSW,2209,193 Stoney Creek Road,"193 Stoney Creek Road, Beverly Hills, NSW 2209",640000,"$640,000",house,3,1,2,,,-1.0,,RDNXHA,Chase Property Group - Sydney Wide,,,29 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-115887175,Beverly Hills,NSW,2209,46 Tallawalla Street,"46 Tallawalla Street, Beverly Hills, NSW 2209",880000,"$880,000",house,3,1,1,,,575.0,m²,,,,,24 Jan 2014,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114838251,Beverly Hills,NSW,2209,73 Melvin Street,"73 Melvin Street, Beverly Hills, NSW 2209",,Contact agent,house,3,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,16 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114790679,Beverly Hills,NSW,2209,14 Omaru Street,"14 Omaru Street, Beverly Hills, NSW 2209",,Contact agent,house,3,3,2,,,-1.0,,RDNXHA,Chase Property Group - Sydney Wide,,,14 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114718531,Beverly Hills,NSW,2209,5 Warraroong  Street,"5 Warraroong  Street, Beverly Hills, NSW 2209",,Contact agent,house,3,1,1,,,663.9,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,28 Sep 2013,house,,663.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114313079,Beverly Hills,NSW,2209,,,,Contact agent,house,3,1,2,,,-1.0,,,,,,16 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114493071,Beverly Hills,NSW,2209,206 Penshurst Street,"206 Penshurst Street, Beverly Hills, NSW 2209",1230000,"$1,230,000",house,3,1,1,,,-1.0,,ALZKOG,PRD - Kogarah,,,31 Aug 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114065199,Beverly Hills,NSW,2209,32 Central Road,"32 Central Road, Beverly Hills, NSW 2209",680000,"$680,000",house,3,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,28 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-113490131,Beverly Hills,NSW,2209,50 Kirrang Street,"50 Kirrang Street, Beverly Hills, NSW 2209",865800,"$865,800",house,3,2,3,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,19 Apr 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-113437187,Beverly Hills,NSW,2209,19 Mercury Street,"19 Mercury Street, Beverly Hills, NSW 2209",,Contact agent,house,3,2,1,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,12 Apr 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-112899791,Beverly Hills,NSW,2209,12 Ponyara Road,"12 Ponyara Road, Beverly Hills, NSW 2209",828000,"$828,000",house,3,2,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,25 Mar 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-112964403,Beverly Hills,NSW,2209,229 Stoney Creek Road,"229 Stoney Creek Road, Beverly Hills, NSW 2209",815000,"$815,000",house,3,1,2,,,-1.0,,TYOQZI,Raine & Horne,,,02 Mar 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111999583,Beverly Hills,NSW,2209,72  Pallamana pde,"72  Pallamana pde, Beverly Hills, NSW 2209",765000,"$765,000",house,3,2,3,,,862.0,m²,QPHGAB,CoStar Real Estate - Hurstville,,,07 Feb 2013,house,,862.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111981451,Beverly Hills,NSW,2209,57 Cooloongatta Road,"57 Cooloongatta Road, Beverly Hills, NSW 2209",766000,"$766,000",house,3,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,23 Nov 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111724999,Beverly Hills,NSW,2209,41 Allambee Crescent,"41 Allambee Crescent, Beverly Hills, NSW 2209",,Contact agent,house,3,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,06 Nov 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111642923,Beverly Hills,NSW,2209,31 Bell Avenue,"31 Bell Avenue, Beverly Hills, NSW 2209",650000,"$650,000",house,3,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,26 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111701203,Beverly Hills,NSW,2209,7 Collier Avenue,"7 Collier Avenue, Beverly Hills, NSW 2209",620000,"$620,000",house,3,1,2,,,-1.0,,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,26 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111413315,Beverly Hills,NSW,2209,49 Hampden Street,"49 Hampden Street, Beverly Hills, NSW 2209",830000,"$830,000",house,3,2,2,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,02 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111489535,Beverly Hills,NSW,2209,24 Jordan Avenue,"24 Jordan Avenue, Beverly Hills, NSW 2209",667000,"$667,000",house,3,1,2,,,-1.0,,THNKOG,Belle Property - St George,,,29 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110774283,Beverly Hills,NSW,2209,7 Midlothian Ave,"7 Midlothian Ave, Beverly Hills, NSW 2209",640000,"$640,000",house,3,2,2,,,-1.0,,JSLCWX,Yuans Real Estate - Hurstville,,,17 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111189159,Beverly Hills,NSW,2209,230 Stoney Creek Road,"230 Stoney Creek Road, Beverly Hills, NSW 2209",560000,"$560,000",house,3,1,2,,,-1.0,,THNKOG,Belle Property - St George,,,23 Aug 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110010393,Beverly Hills,NSW,2209,23 Edmund Street,"23 Edmund Street, Beverly Hills, NSW 2209",,Contact agent,house,3,2,2,,,-1.0,,QQUIOB,Brookes Partners,,,06 Aug 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110980943,Beverly Hills,NSW,2209,23 Burrell Street,"23 Burrell Street, Beverly Hills, NSW 2209",795000,"$795,000",house,3,2,2,,,-1.0,,,,,,04 Aug 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110597205,Beverly Hills,NSW,2209,7 Eileen Avenue,"7 Eileen Avenue, Beverly Hills, NSW 2209",,Contact agent,house,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,02 Aug 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110653957,Beverly Hills,NSW,2209,107 Kingsway,"107 Kingsway, Beverly Hills, NSW 2209",800000,"$800,000",house,3,1,1,,,-1.0,,,,,,04 Jul 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119490423,Beverly Hills,NSW,2209,7 Eileen Avenue,"7 Eileen Avenue, Beverly Hills, NSW 2209",705000,"$705,000",house,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Jun 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-115554987,Beverly Hills,NSW,2209,1A Illawarra Pd,"1A Illawarra Pd, Beverly Hills, NSW 2209",,Contact agent,house,3,1,1,,,-1.0,,TEHCGJ,Australian Property Choice - Kingsgrove ,,,04 Jun 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106895947,Beverly Hills,NSW,2209,1A Illawarra Pd,"1A Illawarra Pd, Beverly Hills, NSW 2209",,Contact agent,house,3,1,1,,,-1.0,,,,,,04 Jun 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-108716071,Beverly Hills,NSW,2209,64 Welfare Avenue,"64 Welfare Avenue, Beverly Hills, NSW 2209",,Contact agent,house,3,1,1,,,-1.0,,XRHKIQ,One Agency Combined Property Group One,,,18 Apr 2012,house,,-1.0
