badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-135375254,Picnic Point,NSW,2213,6a Samoa Avenue,"6a Samoa Avenue, Picnic Point, NSW 2213",1111000,"$1,111,000",duplex-semi-detached,4,2,1,,,290.0,m²,ALGPAN,Alliance Real Estate - Panania,,,24 Jun 2021,house,,290.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-136066906,Picnic Point,NSW,2213,1a Sylvan Grove,"1a Sylvan Grove, Picnic Point, NSW 2213",1180000,"$1,180,000",duplex-semi-detached,4,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,06 Apr 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-135177478,Picnic Point,NSW,2213,160A Picnic Point Road,"160A Picnic Point Road, Picnic Point, NSW 2213",925000,"$925,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Mar 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135424366,Picnic Point,NSW,2213,6 Riverside Ave,"6 Riverside Ave, Picnic Point, NSW 2213",1165000,"$1,165,000",house,4,2,2,,,572.0,m²,IORKAI,LJ Hooker - Bankstown,,,05 Feb 2021,house,,572.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135192910,Picnic Point,NSW,2213,6 Sylvan Grove,"6 Sylvan Grove, Picnic Point, NSW 2213",1400000,"$1,400,000",house,4,2,5,,,1119.0,m²,QQUIOB,Brookes Partners,,,30 Jan 2021,house,,1119.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134174638,Picnic Point,NSW,2213,829A Henry Lawson Drive,"829A Henry Lawson Drive, Picnic Point, NSW 2213",975000,"$975,000",house,4,2,2,,,660.0,m²,XPNPAD,Professionals - Padstow,,,09 Dec 2020,house,,660.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134627630,Picnic Point,NSW,2213,1/107-109 Kennedy Street,"1/107-109 Kennedy Street, Picnic Point, NSW 2213",939900,"$939,900",house,4,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,05 Dec 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134905638,Picnic Point,NSW,2213,78 Kennedy Street,"78 Kennedy Street, Picnic Point, NSW 2213",1200000,"$1,200,000",duplex-semi-detached,4,2,2,,,-1.0,,QQUIOB,Brookes Partners,,,26 Nov 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134506462,Picnic Point,NSW,2213,5 Valmay Avenue,"5 Valmay Avenue, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,20 Nov 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134187822,Picnic Point,NSW,2213,16A Apex Avenue,"16A Apex Avenue, Picnic Point, NSW 2213",1315000,"$1,315,000",house,4,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,18 Nov 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134432906,Picnic Point,NSW,2213,1/180 Lambeth Street,"1/180 Lambeth Street, Picnic Point, NSW 2213",870000,"$870,000",duplex-semi-detached,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,05 Nov 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134089258,Picnic Point,NSW,2213,25A Prince Street,"25A Prince Street, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,25 Aug 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134192658,Picnic Point,NSW,2213,25 Prince Street,"25 Prince Street, Picnic Point, NSW 2213",1077500,"$1,077,500",duplex-semi-detached,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,21 Aug 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135667466,Picnic Point,NSW,2213,73 Kennedy Street,"73 Kennedy Street, Picnic Point, NSW 2213",,Contact agent,house,4,3,3,,,-1.0,,XPNPAD,Professionals - Padstow,,,15 Jul 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133539614,Picnic Point,NSW,2213,869 Henry Lawson Drive,"869 Henry Lawson Drive, Picnic Point, NSW 2213",1030000,"$1,030,000",house,4,2,2,,,550.0,m²,ARKENS,McGrath - South Hurstville,,,30 May 2020,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132976538,Picnic Point,NSW,2213,894 Henry Lawson Drive,"894 Henry Lawson Drive, Picnic Point, NSW 2213",1400000,"$1,400,000",house,4,3,2,,,615.0,m²,XNFPAN,PRD - Panania,,,25 May 2020,house,,615.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133475910,Picnic Point,NSW,2213,4 Stretham Avenue,"4 Stretham Avenue, Picnic Point, NSW 2213",1540000,"$1,540,000",house,4,2,4,,,784.1,m²,ALGPAN,Alliance Real Estate - Panania,,,19 May 2020,house,,784.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133469198,Picnic Point,NSW,2213,16 Shari Avenue,"16 Shari Avenue, Picnic Point, NSW 2213",990000,"$990,000",house,4,2,1,,,663.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,07 May 2020,house,,663.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133317494,Picnic Point,NSW,2213,33 Kelvin Parade,"33 Kelvin Parade, Picnic Point, NSW 2213",,Contact agent,house,4,2,2,,,-1.0,,KZDKEU,One Agency Darren Musgrave - Padstow ,,,06 May 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-130358014,Picnic Point,NSW,2213,23 Prince Street,"23 Prince Street, Picnic Point, NSW 2213",1050000,"$1,050,000",duplex-semi-detached,4,3,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,06 May 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-133821170,Picnic Point,NSW,2213,2C Taloma Street,"2C Taloma Street, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,2,2,,,284.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,30 Apr 2020,house,,284.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-132811106,Picnic Point,NSW,2213,11A Thomas Street,"11A Thomas Street, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,28 Feb 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-132797158,Picnic Point,NSW,2213,11 Thomas Street,"11 Thomas Street, Picnic Point, NSW 2213",1200000,"$1,200,000",duplex-semi-detached,4,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,04 Feb 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-132463978,Picnic Point,NSW,2213,2 Taloma Street,"2 Taloma Street, Picnic Point, NSW 2213",1110000,"$1,110,000",duplex-semi-detached,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-132365034,Picnic Point,NSW,2213,6 Karen Avenue,"6 Karen Avenue, Picnic Point, NSW 2213",865000,"$865,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,20 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-131865390,Picnic Point,NSW,2213,13 Kathleen Parade,"13 Kathleen Parade, Picnic Point, NSW 2213",990000,"$990,000",duplex-semi-detached,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,30 Oct 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128015778,Picnic Point,NSW,2213,55 Apex Avenue,"55 Apex Avenue, Picnic Point, NSW 2213",1425000,"$1,425,000",house,4,2,2,,,-1.0,,OPAIDV,Laing+Simmons - St George   ,,,12 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-131383726,Picnic Point,NSW,2213,118 Picnic Point Road,"118 Picnic Point Road, Picnic Point, NSW 2213",845000,"$845,000",house,4,2,2,,,545.0,m²,XNFPAN,PRD - Panania,,,04 Jul 2019,house,,545.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-129869934,Picnic Point,NSW,2213,4A Phyllis Avenue,"4A Phyllis Avenue, Picnic Point, NSW 2213",830000,"$830,000",duplex-semi-detached,4,2,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,20 May 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-130313838,Picnic Point,NSW,2213,62 Victor Avenue,"62 Victor Avenue, Picnic Point, NSW 2213",935000,"$935,000",house,4,1,1,,,550.1,m²,ALGPAN,Alliance Real Estate - Panania,,,13 May 2019,house,,550.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-130731694,Picnic Point,NSW,2213,9 Carinya Road,"9 Carinya Road, Picnic Point, NSW 2213",1450000,"$1,450,000",house,4,2,2,,,1080.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,10 May 2019,house,,1080.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-130522786,Picnic Point,NSW,2213,3a Eileen Street,"3a Eileen Street, Picnic Point, NSW 2213",770000,"$770,000",house,4,2,3,,,-1.0,,XNFPAN,PRD - Panania,,,01 Apr 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-129478606,Picnic Point,NSW,2213,39 Austin Boulevard,"39 Austin Boulevard, Picnic Point, NSW 2213",980000,"$980,000",house,4,2,2,,,550.1,m²,ALGPAN,Alliance Real Estate - Panania,,,01 Mar 2019,house,,550.1
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-129233222,Picnic Point,NSW,2213,8 Eileen Street,"8 Eileen Street, Picnic Point, NSW 2213",855000,"$855,000",duplex-semi-detached,4,2,2,,,329.0,m²,ALGPAN,Alliance Real Estate - Panania,,,07 Nov 2018,house,,329.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128735470,Picnic Point,NSW,2213,8 Joyce Avenue,"8 Joyce Avenue, Picnic Point, NSW 2213",1035000,"$1,035,000",house,4,2,3,,,-1.0,,WTNBAN,W.T. Newey & Company Pty Ltd - BANKSTOWN,,,21 Jul 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-128301258,Picnic Point,NSW,2213,61A Thomas Street,"61A Thomas Street, Picnic Point, NSW 2213",1020000,"$1,020,000",duplex-semi-detached,4,2,2,,,-1.0,,BOQHAI,Ausrealty -  Revesby,,,08 Jun 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128239214,Picnic Point,NSW,2213,25 Carinya Road,"25 Carinya Road, Picnic Point, NSW 2213",,Contact agent,house,4,2,1,,,695.6,m²,ALGPAN,Alliance Real Estate - Panania,,,02 Jun 2018,house,,695.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128020414,Picnic Point,NSW,2213,61 Burbank Avenue,"61 Burbank Avenue, Picnic Point, NSW 2213",2550000,"$2,550,000",house,4,3,3,317,m²,1129.0,m²,ALGPAN,Alliance Real Estate - Panania,,,26 Apr 2018,house,317,1129.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127569362,Picnic Point,NSW,2213,910 Henry Lawson Drive,"910 Henry Lawson Drive, Picnic Point, NSW 2213",1160000,"$1,160,000",house,4,2,4,,,559.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Apr 2018,house,,559.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-127488806,Picnic Point,NSW,2213,110 Kennedy Street,"110 Kennedy Street, Picnic Point, NSW 2213",1152800,"$1,152,800",duplex-semi-detached,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,21 Feb 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126883930,Picnic Point,NSW,2213,764A Henry Lawson Drive,"764A Henry Lawson Drive, Picnic Point, NSW 2213",1110000,"$1,110,000",house,4,3,7,,,1200.0,m²,ALGPAN,Alliance Real Estate - Panania,,,28 Nov 2017,house,,1200.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-125590226,Picnic Point,NSW,2213,21a Paul Street,"21a Paul Street, Picnic Point, NSW 2213",1020000,"$1,020,000",duplex-semi-detached,4,2,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,03 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125831790,Picnic Point,NSW,2213,68 Burns Road,"68 Burns Road, Picnic Point, NSW 2213",955000,"$955,000",house,4,2,3,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,21 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124811458,Picnic Point,NSW,2213,25 Burns Road,"25 Burns Road, Picnic Point, NSW 2213",1625000,"$1,625,000",house,4,2,1,,,809.0,m²,XNFPAN,PRD - Panania,,,10 Mar 2017,house,,809.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124473490,Picnic Point,NSW,2213,42 Kennedy Street,"42 Kennedy Street, Picnic Point, NSW 2213",,Contact agent,house,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123929002,Picnic Point,NSW,2213,109a Picnic Point Road,"109a Picnic Point Road, Picnic Point, NSW 2213",1330000,"$1,330,000",house,4,2,2,,,506.0,m²,OPAIDV,Laing+Simmons - St George   ,,,11 Nov 2016,house,,506.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-123674706,Picnic Point,NSW,2213,110A Kennedy Street,"110A Kennedy Street, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,19 Oct 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123534310,Picnic Point,NSW,2213,65 Carinya Road,"65 Carinya Road, Picnic Point, NSW 2213",1460000,"$1,460,000",house,4,2,2,,,518.0,m²,MIVWOV,McGrath - Revesby,,,17 Oct 2016,house,,518.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124278486,Picnic Point,NSW,2213,4 Colleen Avenue,"4 Colleen Avenue, Picnic Point, NSW 2213",1135000,"$1,135,000",house,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,20 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-123442098,Picnic Point,NSW,2213,79a Victor Avenue,"79a Victor Avenue, Picnic Point, NSW 2213",875000,"$875,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122729550,Picnic Point,NSW,2213,39 doris street,"39 doris street, Picnic Point, NSW 2213",1080000,"$1,080,000",house,4,3,4,220,m²,-1.0,,QETXTV,Town & Country Real Estate - Regents Park,,,27 May 2016,house,220,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122729778,Picnic Point,NSW,2213,41 doris street,"41 doris street, Picnic Point, NSW 2213",,Contact agent,house,4,3,2,330,m²,-1.0,,QETXTV,Town & Country Real Estate - Regents Park,,,27 May 2016,house,330,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-121857386,Picnic Point,NSW,2213,5 Riverside Avenue,"5 Riverside Avenue, Picnic Point, NSW 2213",905000,"$905,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,20 May 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-121857402,Picnic Point,NSW,2213,5A Riverside Avenue,"5A Riverside Avenue, Picnic Point, NSW 2213",960000,"$960,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,18 Mar 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-121922070,Picnic Point,NSW,2213,62 Apex Avenue,"62 Apex Avenue, Picnic Point, NSW 2213",1060000,"$1,060,000",house,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,27 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-121105458,Picnic Point,NSW,2213,99A Ramsay Road,"99A Ramsay Road, Picnic Point, NSW 2213",1330000,"$1,330,000",house,4,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,24 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-121499522,Picnic Point,NSW,2213,15 Samoa Avenue,"15 Samoa Avenue, Picnic Point, NSW 2213",940000,"$940,000",duplex-semi-detached,4,3,2,,,-1.0,,EHOEPP,Tracy Yap Realty - Epping,,,23 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-120869565,Picnic Point,NSW,2213,33 Eileen St,"33 Eileen St, Picnic Point, NSW 2213",880000,"$880,000",house,4,2,1,,,-1.0,,YWSDFD,LJ Hooker - Camden | Bringelly,,,14 Dec 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-121238422,Picnic Point,NSW,2213,102A Ramsay Road,"102A Ramsay Road, Picnic Point, NSW 2213",1060000,"$1,060,000",duplex-semi-detached,4,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,05 Dec 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-121030602,Picnic Point,NSW,2213,153 Picnic Point Road,"153 Picnic Point Road, Picnic Point, NSW 2213",1060000,"$1,060,000",house,4,1,2,,,689.9,m²,ALGPAN,Alliance Real Estate - Panania,,,11 Nov 2015,house,,689.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-120852197,Picnic Point,NSW,2213,12 Joyce Ave,"12 Joyce Ave, Picnic Point, NSW 2213",1050000,"$1,050,000",house,4,2,2,,,-1.0,,VNWFXA,Laing + Simmons Auburn | Lidcombe - AUBURN,,,02 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-120886869,Picnic Point,NSW,2213,40A Burns Road,"40A Burns Road, Picnic Point, NSW 2213",910000,"$910,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,22 Oct 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-120322213,Picnic Point,NSW,2213,10 Stretham Avenue,"10 Stretham Avenue, Picnic Point, NSW 2213",1421000,"$1,421,000",house,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,22 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119163187,Picnic Point,NSW,2213,8 Claverdon Avenue,"8 Claverdon Avenue, Picnic Point, NSW 2213",,Contact agent,house,4,3,2,,,-1.0,,XNFPAN,PRD - Panania,,,15 May 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119487335,Picnic Point,NSW,2213,39 Kathleen Parade,"39 Kathleen Parade, Picnic Point, NSW 2213",1200000,"$1,200,000",house,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,28 Mar 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-118293339,Picnic Point,NSW,2213,2/190 Lambeth Street,"2/190 Lambeth Street, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,15 Jan 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-119488303,Picnic Point,NSW,2213,2/190 Lambeth Street,"2/190 Lambeth Street, Picnic Point, NSW 2213",747000,"$747,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,15 Jan 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-117879607,Picnic Point,NSW,2213,2/160 Picnic Point Road,"2/160 Picnic Point Road, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,2,1,,,279.4,m²,,,,,13 Oct 2014,house,,279.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-117913535,Picnic Point,NSW,2213,78a Burns Road,"78a Burns Road, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,3,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,30 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-119489371,Picnic Point,NSW,2213,78a Burns Road,"78a Burns Road, Picnic Point, NSW 2213",762000,"$762,000",duplex-semi-detached,4,3,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,30 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-116802735,Picnic Point,NSW,2213,28a Prince Street,"28a Prince Street, Picnic Point, NSW 2213",870000,"$870,000",duplex-semi-detached,4,3,1,,,-1.0,,XNFPAN,PRD - Panania,,,23 Jul 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117456779,Picnic Point,NSW,2213,65 Apex Avenue,"65 Apex Avenue, Picnic Point, NSW 2213",780000,"$780,000",house,4,2,1,,,556.0,m²,XNFPAN,PRD - Panania,,,14 Jul 2014,house,,556.0
